department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence,aai,co,ntl,no2,o3,pm25,so2,tmmn,tmmx,new_cases
CAJAMARCA,CUTERVO,SANTA CRUZ,060611,2622,2548,0.335113349,0.68561045,0.956105392,0.427860697,0.1827253521126761,0.4179769065511015,0.1407728214198783,0.5718015665796344,0.4007832898172324,0.2754569190600522,0.06788511749347259,0.01697127937336814,0.05744125326370757,0.13476284166666666,0.03696399166666667,0.4152469,4.686666666666666e-5,0.11663965833333334,22.0292452866176,2.5954166666666666e-4,12.939235758333334,25.04600015,
CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,060612,4701,4636,0.256712081,0.6684112,1.0591907431666667,0.35978836,0.10539436619718312,0.33411485608690644,0.08202240344827587,0.41291727140783746,0.22568940493468795,0.2053701015965167,0.01814223512336719,0.02757619738751814,0.05515239477503628,0.45961721666666666,0.0330661,0.5210111,4.4691666666666664e-5,0.116251925,19.5337209701538,1.28325e-4,9.614239233333333,22.56064485,
CAJAMARCA,CUTERVO,SANTO TOMAS,060613,6988,6817,0.367976863,0.70070425,0.8673973795,0.465,0.1937042253521127,0.4099006434106929,0.191402413306288,0.4229816740960872,0.2199108469539376,0.23873204556711244,0.02773650321941555,0.03566121842496285,0.04259534422981674,0.23450794166666664,0.03712795,0.5079583,4.601666666666667e-5,0.11712826666666666,23.3222826460133,2.9249166666666667e-4,12.6972413,24.697439541666668,
CAJAMARCA,CUTERVO,SOCOTA,060614,9054,8936,0.329409539,0.5488722,0.8660402211666667,0.490765172,0.19833098591549295,0.41444253028189154,0.1322934368356998,0.3896731054977712,0.237741456166419,0.16790490341753342,0.01485884101040118,0.01745913818722139,0.05646359583952452,0.28411685833333333,0.03338288333333333,0.5380924,4.4375e-5,0.116876225,21.3968000335693,2.679583333333333e-4,9.016554,22.086765358333334,
CAJAMARCA,CUTERVO,TORIBIO CASANOVA,060615,1115,1073,0.320455339,0.38007366,0.9402387663333334,0.216666667,0.192330985915493,0.42524939614872687,0.17145245253549696,0.2972222222222222,0.15833333333333333,0.14166666666666666,0.02777777777777777,0.00555555555555555,0.03611111111111111,0.182472075,0.03944985833333333,0.4380831,4.853333333333333e-5,0.11699196666666668,23.2556603809573,3.2915833333333334e-4,15.657180341666669,26.992802283333333,
CAJAMARCA,HUALGAYOC,BAMBAMARCA,060701,59913,59360,0.336081641,0.51920921,0.8838381299999999,0.467475193,0.13647183098591548,0.34730247320781865,0.17004381537525354,0.21086560700752915,0.01707593130259337,0.1359185079474435,0.03075636041533389,0.01894591801584567,0.05324541115102603,0.10096981666666668,0.02940672499999999,0.6523629,4.5258333333333333e-5,0.11657698333333331,19.2821138480168,2.3996666666666663e-4,6.060985308333334,20.290986883333332,
CAJAMARCA,HUALGAYOC,CHUGUR,060702,2920,2888,0.371339276,0.60037625,0.830731456,0.518324607,0.24415492957746485,0.4503633867639163,0.17326799160243408,0.6156542056074766,0.47897196261682246,0.2523364485981308,0.03738317757009345,0.01518691588785046,0.03504672897196261,0.35965528333333335,0.02934178333333333,1.7524094,4.3958333333333336e-5,0.11667086666666666,18.0545452941548,1.8420833333333337e-4,4.952609716666667,19.211817558333333,
CAJAMARCA,HUALGAYOC,HUALGAYOC,060703,15111,13458,0.47229394,0.50226876,0.9762690403333332,0.521448999,0.21433098591549296,0.45743273377996846,0.32278935403651116,0.28120584079133304,0.02449364107395195,0.17569477154969382,0.06099858690532266,0.02614225153085257,0.07206782854451248,0.17704088333333334,0.02785676666666666,2.6078437,4.5033333333333335e-5,0.11676690833333334,18.8178378234038,2.1077600146666663e-4,3.858139208333333,18.170699758333335,
CAJAMARCA,JAEN,JAEN,060801,94153,90213,0.521795748,0.21682199,0.8167029161666667,0.664002701,0.4571126760563381,0.6110034824384883,0.3157482452738337,0.19107252612169637,0.03119237861094038,0.13529502151198525,0.01444376152427781,0.01586508912108174,0.0224339274738783,0.06937394166666666,0.03793459166666667,1.0898453,4.6683333333333334e-5,0.11745843333333332,21.9150442992691,3.847916666666667e-4,13.257400875,24.997026175,
CAJAMARCA,JAEN,BELLAVISTA,060802,15447,15021,0.447165216,0.53206402,0.842099086,0.49744898,0.2556056338028169,0.4639453314796937,0.29777028868154154,0.2703165098374679,0.1075705731394354,0.12147134302822926,0.04726261762189906,0.01454234388366125,0.04127459366980325,-0.11458919166666667,0.041295975,0.5306376,4.8875e-5,0.11738648333333332,21.8480336692896,3.6350833333333334e-4,17.392732925,28.446098641666666,
CAJAMARCA,JAEN,CHONTALI,060803,9810,9660,0.32937737499999997,0.60476934,0.8605811785,0.399239544,0.22258450704225355,0.43766658244177625,0.13929168953346854,0.4298801973220578,0.22128259337561665,0.20965468639887244,0.08597603946441155,0.01550387596899224,0.04298801973220578,0.4052798083333333,0.03233212499999999,0.4368307,4.3825e-5,0.11695958333333334,19.6579786919533,2.1070833333333336e-4,9.028370108333334,21.439314658333338,
CAJAMARCA,JAEN,COLASAY,060804,10238,10028,0.318069014,0.54653779,0.8740877246666666,0.309651475,0.17895070422535214,0.3954979315797185,0.15638884937119674,0.3194532739987285,0.1582962492053401,0.1424030514939606,0.07374443738080101,0.01017164653528289,0.03655435473617292,0.09512404166666669,0.0358985,0.4206356,4.6166666666666666e-5,0.11697806666666669,20.9997963526584,3.0475e-4,12.156441741666669,24.319726666666668,
CAJAMARCA,JAEN,HUABAL,060805,7642,7535,0.367181697,0.6872443,0.826475425,0.480059084,0.1500633802816901,0.35216998167823227,0.22316620186612576,0.4525416104363473,0.27575348627980206,0.2420152946468736,0.01259559154295996,0.01079622132253711,0.04228520017993702,-0.05467923333333333,0.03705598333333333,0.4175863,4.5658333333333336e-5,0.11740714166666669,21.3352112031319,2.9809166666666664e-4,12.584459166666669,24.449381241666668,
CAJAMARCA,JAEN,LAS PIRIAS,060806,4275,4210,0.315462639,0.42393313,0.9816366568333332,0.317365269,0.1501830985915493,0.3839599390747417,0.1464882521703854,0.31834403997144894,0.12134189864382584,0.1812990720913633,0.03640256959314775,0.01784439685938615,0.02712348322626695,-0.10578255,0.038132825,0.5421995,4.766666666666667e-5,0.11733941666666668,21.7150945123636,3.720833333333333e-4,14.208335675,25.823458441666663,
CAJAMARCA,JAEN,POMAHUACA,060807,8344,8235,0.31066482,0.54820963,0.9810494536666668,0.276056338,0.15903521126760564,0.3949954520343841,0.14586121322515214,0.3421588594704684,0.11079429735234216,0.18167006109979633,0.06028513238289206,0.01384928716904277,0.0769857433808554,0.2129260583333333,0.03395776666666667,0.4110504,4.686666666666666e-5,0.11678975,20.718345837127,3.222666666666667e-4,10.828806225,23.367020575,
CAJAMARCA,JAEN,PUCARA,060808,6834,6518,0.472759101,0.43505236,0.8588273551666668,0.55141844,0.3183661971830986,0.522897312195454,0.2936362759837728,0.2601184600197433,0.02566633761105627,0.16633761105626851,0.08045409674234946,0.01283316880552813,0.04244817374136229,0.234371675,0.03635015,0.5568512,4.7333333333333336e-5,0.116962,21.530769107106,4.200333333333333e-4,12.414308333333334,24.766548158333332,
CAJAMARCA,JAEN,SALLIQUE,060809,7033,6941,0.232727937,0.76842495,1.002152339166667,0.335949765,0.11954929577464787,0.3461309093483144,0.0627626296551724,0.4125269978401728,0.02699784017278617,0.23380129589632828,0.1560475161987041,0.00647948164146868,0.10637149028077754,0.13834851666666667,0.03219061666666666,0.3521426,4.5566666666666665e-5,0.11640285833333332,17.5926175661535,3.0579166666666667e-4,9.557064625,22.119119808333338,
CAJAMARCA,JAEN,SAN FELIPE,060810,4693,4626,0.279258129,0.67282958,0.8810002954999999,0.4,0.18577464788732395,0.40455842555203425,0.09068139626774847,0.2610192837465565,0.03787878787878788,0.09710743801652892,0.128099173553719,0.01652892561983471,0.04614325068870523,0.05853146666666666,0.03394548333333333,0.4599076,4.769166666666667e-5,0.11664586666666668,18.4392345191189,3.1625e-4,10.758814641666666,23.363086908333333,
CAJAMARCA,JAEN,SAN JOSE DEL ALTO,060811,6960,6802,0.317597126,0.4861103,0.8475888351666666,0.431818182,0.2057605633802817,0.4176126868747285,0.12679815363083163,0.3464410154305625,0.19213539074166253,0.1249377799900448,0.05176704828272772,0.0119462419113987,0.04330512692882031,0.18182145833333332,0.035897675,0.4127833,4.6483333333333336e-5,0.11729631666666666,20.8083128847528,2.5883119608333333e-4,12.304880891666668,24.341277908333332,
CAJAMARCA,JAEN,SANTA ROSA,060812,10003,9879,0.404548225,0.57406823,0.8418295806666668,0.357908847,0.20516901408450708,0.4155927635228434,0.290231546693712,0.5549248747913189,0.44507512520868114,0.194991652754591,0.0667779632721202,0.01469115191986644,0.02470784641068447,0.01081120833333333,0.04090389166666666,0.5116623,4.6066666666666664e-5,0.11729795833333331,21.6959276415104,3.732e-4,16.064636175,27.11025125833333,
CAJAMARCA,SAN IGNACIO,SAN IGNACIO,060901,34659,33924,0.415471421,0.42295658,0.8690856708333333,0.530278757,0.3046056338028169,0.5145176300119694,0.2053240377687627,0.27011085121529543,0.1104444218448083,0.1327163632665514,0.04322180412895352,0.01789891182751957,0.03142479406081562,0.0190685,0.03770130833333333,0.6794938,4.565e-5,0.11722648333333333,20.6748252415157,2.5950833333333336e-4,15.303621841666669,27.124701775,
CAJAMARCA,SAN IGNACIO,CHIRINOS,060902,14592,14280,0.385835585,0.37292403,0.8721907623333335,0.449548811,0.2217676056338028,0.4397995645957196,0.208572898336714,0.3178519593613933,0.1347363328495404,0.15553942912433477,0.05466860183841316,0.02080309627479439,0.03652636671504596,-0.10205145833333332,0.03912270833333333,0.4673998,4.543333333333333e-5,0.11728156666666668,20.8768708624807,3.1695e-4,15.612255583333331,27.135530266666667,
CAJAMARCA,SAN IGNACIO,HUARANGO,060903,18012,17705,0.314733605,0.57175184,0.8234605838333332,0.459016393,0.20489436619718313,0.4107583649944249,0.1234546428397566,0.4472713864306785,0.29830383480825956,0.19192477876106195,0.0484882005899705,0.01898967551622419,0.04535398230088496,0.10858570833333334,0.03758119166666666,0.4173378,4.445e-5,0.11722129166666669,20.0923705581748,2.4345e-4,14.81623695,26.221282558333332,
CAJAMARCA,SAN IGNACIO,LA COIPA,060904,19562,19254,0.307407495,0.57233712,0.9544229975,0.318918919,0.18152816901408453,0.4162387045928203,0.1264999352535497,0.2538999462076385,0.10202617894925588,0.10668818361126052,0.02402725479648556,0.02904787520172135,0.05289582212659136,0.03517492499999999,0.03828280833333333,0.5130696,4.4666666666666664e-5,0.1172913,20.4308867498275,2.57225e-4,14.016789416666668,25.7874402,
CAJAMARCA,SAN IGNACIO,NAMBALLE,060905,9098,8968,0.296461739,0.68827543,0.8066371508333333,0.498721228,0.2146760563380282,0.4161318089699983,0.09872042227180526,0.32304609218436875,0.12264529058116232,0.14468937875751503,0.07575150300601202,0.01202404809619238,0.05130260521042084,0.20579315,0.035051125,0.4152351,4.4775e-5,0.117281975,19.4888674576772,2.2440833333333337e-4,11.541800441666666,23.605333875,
CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,060906,17046,16777,0.310820654,0.48337739,0.8521079751666666,0.438311688,0.17608450704225354,0.3873538598671702,0.1268477830020284,0.3969256685618025,0.26616129711518216,0.13160665403242788,0.05011581385554854,0.02274162981680353,0.04611497157296273,0.20346985833333336,0.03638833333333333,0.3850619,4.365e-5,0.11720303333333332,20.1127354318251,1.8131666666666664e-4,13.884785991666666,25.528618383333335,
CAJAMARCA,SAN IGNACIO,TABACONAS,060907,17651,17478,0.314370162,0.66409842,0.9520528351666668,0.394771242,0.16734507042253527,0.3991507844749152,0.12696490401622718,0.34301631516116193,0.1549940310385993,0.11918026263430163,0.09112614405093514,0.02268205332272184,0.06167926780740151,0.3235221916666667,0.03324766666666667,0.4078313,4.373333333333333e-5,0.11693595,19.2112164369315,1.774416666666667e-4,10.163258041666667,22.35947475,
CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,061001,19870,18187,0.382830034,0.42119928,0.6923914798333333,0.528903654,0.26879577464788734,0.4314068893531928,0.2149150300608519,0.15536395290996519,0.00630077930691427,0.08091527109932017,0.02868512684463604,0.01442546841319847,0.04476869507544354,0.02124989166666666,0.03090959166666666,0.6849574,4.594166666666667e-5,0.11589625833333334,20.9892682889613,3.297583333333333e-4,7.617685358333333,22.682973475,
CAJAMARCA,SAN MARCOS,CHANCAY,061002,2965,2921,0.210303763,0.64269365,0.8623393128333333,0.410891089,0.0968661971830986,0.2890182172729799,0.05406465801217039,0.14329896907216494,0.00412371134020618,0.06185567010309278,0.00927835051546391,0.01443298969072165,0.06701030927835051,-0.22586370833333333,0.0322281,0.4527442,4.635833333333333e-5,0.11620136666666668,22.0574074851142,3.873083333333333e-4,8.561230191666667,23.611332708333332,
CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,061003,2664,2574,0.310015093,0.52284391,0.6819505626666665,0.307692308,0.20900704225352115,0.3775347269670493,0.17228871935091278,0.1903030303030303,0.00727272727272727,0.08727272727272728,0.03636363636363636,0.02303030303030303,0.06181818181818182,-0.27067848333333333,0.03284200833333333,0.5091281,4.715833333333333e-5,0.11637844166666668,22.6870370441013,4.498416666666667e-4,10.35570495,24.966093066666662,
CAJAMARCA,SAN MARCOS,GREGORIO PITA,061004,5136,5056,0.230745857,0.60854865,0.8088613651666667,0.371875,0.1050211267605634,0.29145759891087225,0.07685830701825558,0.22266973532796316,0.01495972382048331,0.06789413118527042,0.1087456846950518,0.01150747986191024,0.06156501726121979,0.077944025,0.02862383333333333,0.5579929,4.505e-5,0.11600446666666668,20.3862637949514,2.2731666666666667e-4,4.60336365,19.491006316666667,
CAJAMARCA,SAN MARCOS,ICHOCAN,061005,1901,1838,0.329471406,0.4922889,0.6981393203333333,0.387755102,0.23953521126760563,0.40893636374168,0.16809223277890467,0.16614906832298135,0.09937888198757765,0.04192546583850932,0.0062111801242236,0.0093167701863354,0.02950310559006211,-0.2734706,0.03290925,0.5132634,4.73e-5,0.11629269166666668,22.682142836707,3.961416666666666e-4,9.135904091666667,23.942205116666667,
CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,061006,3544,3505,0.221840691,0.68553706,0.8837104523333333,0.377682403,0.07281690140845071,0.25367115894632897,0.07449620730223123,0.2800687285223368,0.13831615120274915,0.04467353951890034,0.02663230240549828,0.0120274914089347,0.10824742268041238,-0.166131525,0.033106825,0.4806223,4.6683333333333334e-5,0.11607210833333334,23.5977272987366,3.9855e-4,8.063331208333333,22.725712375,
CAJAMARCA,SAN MARCOS,JOSE SABOGAL,061007,12023,11976,0.242794396,0.77012854,0.6763663710000001,0.21661055,0.04055633802816902,0.1656228944716339,0.22576925460446248,0.24061433447098976,0.00398179749715585,0.10267349260523322,0.07025028441410694,0.02189988623435722,0.09328782707622298,0.01572701666666666,0.03256959166666667,0.4068798,4.598333333333333e-5,0.116171275,23.9439075814576,2.9620833333333333e-4,8.572045183333334,22.69092008333333,
CAJAMARCA,SAN MIGUEL,SAN MIGUEL,061101,13432,13193,0.388412194,0.44088526,0.7808883926666667,0.513805522,0.2256267605633803,0.4197491136368544,0.22039153598377284,0.1791206411089452,0.01451158761100281,0.0712583928958198,0.07883907299111978,0.01386181503140567,0.02295863114576565,0.2533295583333333,0.03316051666666667,0.4810512,5.1875e-5,0.11685464166666666,19.5340277817514,3.5910986344166667e-4,9.512001025,23.5942908,
CAJAMARCA,SAN MIGUEL,BOLIVAR,061102,1319,1285,0.393936627,0.39510324,0.886245515,0.519480519,0.2688239436619719,0.4881024630085729,0.1845892596754564,0.1956989247311828,0.08387096774193549,0.07096774193548387,0.06021505376344086,0.01505376344086021,0.01505376344086021,0.6572207666666667,0.03634635,0.3939901,5.305833333333333e-5,0.11699850833333332,20.3971428734916,3.0703333333333333e-4,12.0252625,25.07002885,
CAJAMARCA,SAN MIGUEL,CALQUIS,061103,4094,4068,0.330442616,0.66217462,0.8167752168333334,0.602362205,0.15737323943661974,0.3585227492985754,0.14347997853955374,0.26452599388379205,0.0282874617737003,0.14908256880733944,0.09021406727828746,0.01223241590214067,0.02293577981651376,0.4981721,0.02886439166666666,0.3587732,4.763333333333334e-5,0.11648891666666666,18.2378571374076,2.4237603113333336e-4,5.157507758333333,19.783456833333332,
CAJAMARCA,SAN MIGUEL,CATILLUC,061104,2747,2701,0.239351659,0.60111856,0.947621651,0.314814815,0.17783098591549296,0.4105076034279964,0.0611565601622718,0.35491329479768785,0.1699421965317919,0.1583815028901734,0.07630057803468208,0.00578034682080924,0.03699421965317919,0.24999908333333337,0.027752375,0.6890227,4.5558333333333334e-5,0.11659396666666667,18.1396341672758,2.4229387105e-4,3.998037058333334,18.442862883333333,
CAJAMARCA,SAN MIGUEL,EL PRADO,061105,1627,1599,0.320271067,0.65660317,0.8214562733333334,0.322222222,0.182612676056338,0.38730908630790817,0.16486386012170384,0.395264116575592,0.01821493624772313,0.07103825136612021,0.32786885245901637,0.01275045537340619,0.04735883424408015,0.42545170833333334,0.03186424166666667,0.3589536,4.8775e-5,0.11660125,18.8385965113054,2.9005673110833334e-4,7.451203658333333,21.883849116666667,
CAJAMARCA,SAN MIGUEL,LA FLORIDA,061106,2165,2111,0.433204898,0.47899904,0.8429851665000001,0.446280992,0.29395774647887324,0.497797167387941,0.2662646385395538,0.17848101265822786,0.01265822784810126,0.06075949367088607,0.08354430379746836,0.01012658227848101,0.02531645569620253,0.726476525,0.03639026666666666,0.4691383,5.3908333333333334e-5,0.11689770833333334,22.9863634976474,2.8495e-4,13.201556533333331,25.868428683333335,
CAJAMARCA,SAN MIGUEL,LLAPA,061107,4481,4416,0.387358587,0.4502843,0.9185592395,0.438162544,0.18216901408450703,0.4090636026804751,0.22396363910750508,0.1788124156545209,0.06072874493927125,0.07219973009446694,0.03171390013495277,0.00809716599190283,0.0330634278002699,0.2857505,0.02722016666666666,0.7020753,4.6708333333333335e-5,0.11652136666666668,17.956302610766,2.720754669916667e-4,3.944699925,18.5168358,
CAJAMARCA,SAN MIGUEL,NANCHOC,061108,1290,1194,0.463141735,0.44737705,0.8575439035,0.440860215,0.3176197183098592,0.5218935265626573,0.3095859264908722,0.2957446808510638,0.0851063829787234,0.05106382978723404,0.19361702127659575,0.00638297872340425,0.01489361702127659,0.5071599583333334,0.0390328,0.3531989,5.4975e-5,0.11695715,23.2017241839705,4.915916666666666e-4,15.672437483333333,27.527315933333337,
CAJAMARCA,SAN MIGUEL,NIEPOS,061109,3293,3196,0.341422903,0.5593133,0.8429074193333332,0.386904762,0.26033802816901414,0.4684451467122616,0.14877406551724137,0.23450134770889489,0.03054806828391734,0.11320754716981132,0.09883198562443846,0.01168014375561545,0.03953279424977538,0.6428808083333333,0.03483238333333333,0.3827796,5.1666666666666664e-5,0.11681339166666668,21.1961538021381,2.5541666666666665e-4,9.591853358333331,23.322356608333333,
