department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence
APURIMAC,COTABAMBAS,MARA,030505,5848,5719,0.317223887,0.41746314,0.8136084486666666,0.618217054,0.1796338028169014,0.3822977630564336,0.11773827622718051,0.28712328767123285,0.012054794520547946,0.057534246575342465,0.14082191780821918,0.019178082191780823,0.08986301369863013
APURIMAC,COTABAMBAS,CHALLHUAHUACHO,030506,14525,11655,0.561174058,0.39009247,0.9485606533333334,0.752502275,0.4715352112676056,0.6687897637297324,0.3127639426774848,0.2662319251488517,0.03005387014459881,0.0907286645874681,0.083924014743407993,0.024383328607882053,0.0861922313580947
APURIMAC,CHINCHEROS,CHINCHEROS,030601,5293,5105,0.411037305,0.47786392,0.7167551409999999,0.555023923,0.3667042253521127,0.5126764464528767,0.21476281797160246,0.17996289424860853,0.06307977736549165,0.05380333951762523,0.03463203463203463,0.008039579468150896,0.04885590599876314
APURIMAC,CHINCHEROS,ANCO-HUALLO,030602,10388,10034,0.384072232,0.38898972,0.8330906229999999,0.589808917,0.29499295774647893,0.495737699746173,0.16303655561866126,0.20152574698029244,0.03941513032422123,0.06198347107438017,0.07310870947234584,0.012078830260648443,0.05308328035600763
APURIMAC,CHINCHEROS,COCHARCAS,030603,1728,1669,0.366337513,0.53928486,0.8472937446666667,0.571428571,0.20252816901408455,0.4142473303769467,0.17056365050709937,0.14408233276157806,0.025728987993138937,0.036020583190394515,0.07204116638078903,0.008576329331046312,0.02058319039451115
APURIMAC,CHINCHEROS,HUACCANA,030604,6634,6498,0.357390016,0.39165029,0.7678504856666666,0.670040486,0.2973521126760564,0.4778304763536115,0.1331878311561866,0.13353115727002968,0.019287833827893175,0.04797230464886251,0.037091988130563795,0.013847675568743818,0.03758654797230465
APURIMAC,CHINCHEROS,OCOBAMBA,030605,6759,6623,0.285376849,0.43187387,0.8052130483333334,0.536044362,0.20549295774647888,0.40677464389766865,0.08696541496957404,0.12700661000944288,0.005193578847969783,0.03824362606232295,0.03210576015108593,0.0113314447592068,0.05854579792256846
APURIMAC,CHINCHEROS,ONGOY,030606,2344,2297,0.359504082,0.42968059,0.7313465078333332,0.624161074,0.22016197183098596,0.4012663569953158,0.1713834155780933,0.1484480431848853,0.009446693657219974,0.06342780026990553,0.014844804318488529,0.010796221322537112,0.06342780026990553
APURIMAC,CHINCHEROS,URANMARCA,030607,2650,2600,0.276350961,0.52890897,0.9344902574999999,0.534562212,0.18079577464788735,0.41103757736442564,0.07264653294117647,0.2243436754176611,0.09785202863961814,0.05847255369928401,0.0441527446300716,0.013126491646778043,0.05250596658711217
APURIMAC,CHINCHEROS,RANRACANCHA,030608,4046,3952,0.263905493,0.53886841,0.8171255283333333,0.532608696,0.1198169014084507,0.31289846414874456,0.08904167910750507,0.16131907308377896,0.006238859180035651,0.040998217468805706,0.029411764705882353,0.008021390374331552,0.0962566844919786
APURIMAC,CHINCHEROS,ROCCHACC,030609,2689,2648,0.272222151,0.44772251,0.7377451373333334,0.618811881,0.13923943661971833,0.320504629126055,0.09315444352941177,0.16942675159235668,0.0025477707006369425,0.02802547770700637,0.025477707006369428,0.017834394904458598,0.10955414012738854
APURIMAC,CHINCHEROS,EL PORVENIR,030610,1728,1697,0.276823838,0.53790238,0.7283938403333333,0.516393443,0.18756338028169017,0.3696214426535367,0.0935793032454361,0.12307692307692308,0,0.05384615384615385,0.0038461538461538464,0.011538461538461539,0.06923076923076923
APURIMAC,CHINCHEROS,LOS CHANKAS,030611,988,964,0.267014369,0.5657085,0.8285954793333334,0.637681159,0.2027605633802817,0.4098859429206877,0.06389513630831643,0.2983606557377049,0.05901639344262295,0.10819672131147541,0.08524590163934426,0.029508196721311476,0.09836065573770492
APURIMAC,GRAU,CHUQUIBAMBILLA,030701,5023,4821,0.394272557,0.36550437,0.5509051516666666,0.64756447,0.41597183098591556,0.47870766093552003,0.21435782795131844,0.3866749688667497,0.053549190535491904,0.10647571606475716,0.29389788293897884,0.0062266500622665,0.024283935242839352
APURIMAC,GRAU,CURPAHUASI,030702,1936,1895,0.196645433,0.53583463,0.5989064586666667,0.508928571,0.1905492957746479,0.337818300176029,0.0407718584178499,0.3821478382147838,0.01394700139470014,0.07810320781032078,0.29567642956764295,0.002789400278940028,0.04602510460251046
APURIMAC,GRAU,GAMARRA,030703,2782,2724,0.172592949,0.52995689,0.7267643416666668,0.461538462,0.12616901408450706,0.3028120546805546,0.029315360243407706,0.23979591836734693,0.003061224489795918,0.05714285714285714,0.1346938775510204,0.027551020408163266,0.053061224489795916
APURIMAC,GRAU,HUAYLLATI,030704,1368,1357,0.22447903,0.46964669,0.5589839553333333,0.5625,0.2028943661971831,0.33677098350622664,0.05990067720081137,0.461038961038961,0.008658008658008658,0.10173160173160173,0.36147186147186144,0.008658008658008658,0.08658008658008658
APURIMAC,GRAU,MAMARA,030705,858,815,0.306223077,0.3239691,0.4607810583333334,0.518518519,0.32546478873239437,0.3872570332509759,0.1516997936713996,0.5,0.1497005988023952,0.02694610778443114,0.4431137724550898,0.017964071856287425,0.03592814371257485
APURIMAC,GRAU,MICAELA BASTIDAS,030706,935,909,0.266965875,0.52038908,0.5407887215,0.692307692,0.3530352112676057,0.43694102639359794,0.0711673894929006,0.8566775244299675,0.019543973941368076,0.1270358306188925,0.8110749185667753,0.006514657980456026,0.029315960912052116
APURIMAC,GRAU,PATAYPAMPA,030707,798,776,0.204867723,0.51920675,0.7431254335,0.68852459,0.2575492957746479,0.43748306489526534,0.0274769539148073,0.6756756756756757,0.02702702702702703,0.125,0.597972972972973,0.010135135135135136,0.02364864864864865
APURIMAC,GRAU,PROGRESO,030708,2945,2865,0.329211653,0.4928344,0.8804224928333333,0.506550218,0.23584507042253525,0.45567894928761143,0.11724917987829614,0.47811816192560175,0.020787746170678335,0.08971553610503283,0.3161925601750547,0.010940919037199124,0.12800875273522977
APURIMAC,GRAU,SAN ANTONIO,030709,272,262,0.328349403,0.38126225,0.3574559498333334,0.526315789,0.41945070422535213,0.3872146044341998,0.21077665075050708,0.35384615384615387,0.16923076923076924,0.07692307692307693,0.2076923076923077,0,0.015384615384615385
APURIMAC,GRAU,SANTA ROSA,030710,560,542,0.224682014,0.48160119,0.5994398955,0.447368421,0.24574647887323947,0.38381016611766244,0.05706672709939148,0.1282051282051282,0.008547008547008548,0.04700854700854701,0.0811965811965812,0,0.004273504273504274
APURIMAC,GRAU,TURPAY,030711,628,605,0.332860429,0.3239691,0.5819749113333333,0.541666667,0.34405633802816904,0.44747307943340575,0.14679166864097365,0.40225563909774437,0.06766917293233082,0.08646616541353383,0.34210526315789475,0.0037593984962406013,0.007518796992481203
APURIMAC,GRAU,VILCABAMBA,030712,1233,1125,0.418317349,0.30130696,0.5261800036666667,0.773584906,0.522380281690141,0.524276700354987,0.21884463679513186,0.14049586776859505,0.014462809917355372,0.04132231404958678,0.08471074380165289,0.004132231404958678,0.014462809917355372
APURIMAC,GRAU,VIRUNDO,030713,675,649,0.310145044,0.41359506,0.9804565024999999,0.559322034,0.23269718309859158,0.47764994115193526,0.08434118154158216,0.2674897119341564,0.07818930041152264,0.05761316872427984,0.1111111111111111,0,0.053497942386831275
APURIMAC,GRAU,CURASCO,030714,1229,1187,0.238661364,0.53796328,0.6741112133333333,0.480769231,0.1825774647887324,0.35082405321764404,0.0680648489249493,0.538659793814433,0.002577319587628866,0.09020618556701031,0.42783505154639173,0.010309278350515464,0.07731958762886598
AREQUIPA,AREQUIPA,AREQUIPA,040101,55437,49922,0.700001553,0.00715245,0.8884010603333332,0.827338129,0.7787957746478873,0.8317950420508063,0.4809884296146045,0.024741506646971934,0.003261939931068439,0.018340718857705565,0,0.003138847858197932,7.385524372230429e-4
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,040102,85870,81917,0.647492202,0.05226929,0.8667814648333334,0.81861483,0.6303239436619719,0.7391570274352044,0.4359857598377282,0.08624868708087582,0.007513937141472085,0.05994990708572352,0.011109315666154964,0.005817241657913873,0.006100024238506908
AREQUIPA,AREQUIPA,CAYMA,040103,91935,87473,0.648177696,0.06404694,0.8757986033333334,0.811893353,0.6380915492957747,0.7475558090684884,0.43200324624746445,0.07952628745738381,0.005634308272025839,0.06054189843890185,0.005670195585860399,0.006100843351875112,0.005383097075183922
AREQUIPA,AREQUIPA,CERRO COLORADO,040104,197954,189179,0.619093264,0.09087223,0.8498282661666666,0.792414494,0.5848239436619718,0.7049822111621015,0.4101552604462475,0.09614599365518108,0.010098313283286742,0.06806545842887207,0.009124603448817414,0.00760121870779282,0.006611803875993341
AREQUIPA,AREQUIPA,CHARACATO,040105,12949,12381,0.594593328,0.1149163,0.8719691374999999,0.789522919,0.5570563380281691,0.696947583832049,0.3635189457606491,0.15023019142234068,0.0259268233583717,0.09134964865519749,0.03416525321056457,0.007511509571117034,0.005330748727889508
AREQUIPA,AREQUIPA,CHIGUATA,040106,2939,2812,0.531790471,0.17804566,0.9319292276666665,0.734439834,0.3963380281690141,0.607749119692064,0.2991077987423935,0.33365019011406843,0.09315589353612168,0.12832699619771862,0.1758555133079848,0.0038022813688212928,0.005703422053231939
AREQUIPA,AREQUIPA,JACOBO HUNTER,040107,50164,47525,0.644671841,0.04337154,0.8879408498333333,0.803496503,0.6014507042253521,0.7307890594711417,0.4340502904665315,0.09818371296709841,0.008113741253535804,0.07175822539824327,0.009974691082328421,0.006178353431591484,0.009230311150811374
AREQUIPA,AREQUIPA,LA JOYA,040108,32019,29958,0.612112737,0.1695343,0.884155404,0.692608526,0.42889436619718313,0.6157997008917708,0.47593380933062884,0.33259706057259364,0.24976637498938067,0.07042732138306006,0.04035341092515504,0.009769773171353326,0.010874182312462833
AREQUIPA,AREQUIPA,MARIANO MELGAR,040109,59918,57172,0.647203772,0.06153251,0.8795657855,0.838697244,0.6255704225352112,0.7417751277056612,0.42551422231237324,0.10729544102536369,0.017738359201773836,0.06711373100427234,0.01584554648207236,0.00767941160564599,0.005624357795684387
AREQUIPA,AREQUIPA,MIRAFLORES,040110,60589,57513,0.666369364,0.03961676,0.8894255444999999,0.823953824,0.6585352112676056,0.765322179774056,0.4516422182555781,0.06774355821362696,0.004415627969370075,0.04985747023643172,0.006371918841875803,0.005757084567659717,0.003800793695153988
AREQUIPA,AREQUIPA,MOLLEBAYA,040111,4756,4495,0.600653503,0.07374991,0.8600043468333333,0.720257235,0.52,0.6687318299238741,0.41174270060851925,0.19939728779507784,0.04470115519839277,0.08940231039678553,0.07684580612757408,0.0065293822199899544,0.006027122049221497
AREQUIPA,AREQUIPA,PAUCARPATA,040112,131346,125763,0.630907216,0.06192393,0.8831244135000001,0.806408185,0.6056408450704225,0.7313386466572523,0.4069017440162272,0.08493916934694448,0.005957208781988533,0.059012725492938053,0.009173542161935394,0.007215774017619914,0.007691231995525101
AREQUIPA,AREQUIPA,POCSI,040113,445,415,0.446491437,0.1439765,0.8456407856666668,0.692307692,0.36461267605633807,0.5552759222623538,0.20950192608519272,0.6038647342995169,0.14492753623188406,0.09178743961352658,0.5120772946859904,0.004830917874396135,0
AREQUIPA,AREQUIPA,POLOBAYA,040114,837,783,0.447298657,0.17682058,0.8342329543333332,0.5,0.38197887323943663,0.5644992151592888,0.2454713252332657,0.32142857142857145,0.05654761904761905,0.125,0.16666666666666666,0.008928571428571428,0.005952380952380952
AREQUIPA,AREQUIPA,QUEQUEÑA,040115,4784,4428,0.604822764,0.1149163,0.8422528006666667,0.759398496,0.5134295774647888,0.6575998019805219,0.42069428640973633,0.26212800652262536,0.03872808805544232,0.07745617611088464,0.1646962902568284,0.004484304932735426,0.0036689767631471666
AREQUIPA,AREQUIPA,SABANDIA,040116,4368,4143,0.626709298,0.1149163,0.8588185198333332,0.758152174,0.5712323943661972,0.7004177035244243,0.43552431521298174,0.12283464566929134,0.01968503937007874,0.07716535433070866,0.01968503937007874,0.006299212598425197,0.007874015748031496
AREQUIPA,AREQUIPA,SACHACA,040117,24225,23091,0.659336029,0.06565752,0.8572444730000001,0.795714286,0.6337887323943662,0.7370969324958193,0.4708308336713996,0.10520969380351183,0.012625163256421419,0.06704397039616891,0.019300536932230446,0.004933971847337106,0.00914235959947758
AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,040118,611,575,0.563587279,0.1439765,0.8605630746666667,0.666666667,0.42587323943661975,0.6053848233543941,0.39039683931034486,0.32242990654205606,0.2616822429906542,0.0794392523364486,0.02336448598130841,0,0.009345794392523364
AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,040119,1377,1257,0.49843678,0.27337288,1.0012477458333333,0.716814159,0.2547323943661972,0.5050249851738849,0.28942984827586204,0.5879218472468917,0.0905861456483126,0.09591474245115453,0.5239786856127886,0.023090586145648313,0.0053285968028419185
AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,040120,682,618,0.569819739,0.22979894,0.9098385258333332,0.583333333,0.373161971830986,0.582680991922479,0.43585402434077075,0.5737051792828686,0.549800796812749,0.043824701195219126,0.027888446215139442,0,0.02390438247011952
AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,040121,6318,5983,0.575856487,0.1695343,0.8145823048333334,0.65266559,0.41267605633802823,0.5797918705202424,0.45170804421906696,0.16808631459398068,0.0653038046564452,0.08972174900624645,0.0028392958546280523,0.01590005678591709,0.01590005678591709
AREQUIPA,AREQUIPA,SOCABAYA,040122,75351,71859,0.645530789,0.04704118,0.8604516691666667,0.809069212,0.6220352112676055,0.7315949943894172,0.4406807501014199,0.09763696496189427,0.009490485548578825,0.07189761779226382,0.010209461726501463,0.004984901500263625,0.005512150697406892
AREQUIPA,AREQUIPA,TIABAYA,040123,16191,15615,0.621247361,0.0744205,0.9068472980000001,0.74248927,0.5369507042253521,0.69780534197293,0.41874266125760645,0.13170619387520147,0.014045590605572185,0.08749712180520378,0.01565737969145752,0.008519456596822473,0.016578402026249137
AREQUIPA,AREQUIPA,UCHUMAYO,040124,14054,13500,0.650057005,0.06330235,0.9548704549999999,0.7858473,0.5780140845070422,0.7429189537692841,0.4268463557809331,0.18056206088992974,0.06838407494145199,0.07423887587822015,0.047775175644028105,0.007728337236533958,0.008430913348946136
AREQUIPA,AREQUIPA,VITOR,040125,3610,3410,0.644161874,0.1439765,0.9098162675,0.794238683,0.4385633802816902,0.6316740438787005,0.49778253062880323,0.430067775723968,0.3290203327171904,0.06469500924214418,0.08872458410351201,0.009242144177449169,0.009242144177449169
AREQUIPA,AREQUIPA,YANAHUARA,040126,25417,23645,0.71200341,0.0034531,0.8825212729999999,0.846232701,0.8250915492957746,0.8533234113898722,0.48946885963488845,0.01615124577438337,0.0038813071240766245,0.007261800425691749,0.0023788656566921247,0.0023788656566921247,0.001001627644923
AREQUIPA,AREQUIPA,YARABAMBA,040127,1314,1234,0.636942741,0.12726926,0.935288676,0.73255814,0.5695563380281691,0.7298627222305403,0.42772645070993914,0.2613240418118467,0.02264808362369338,0.047038327526132406,0.1986062717770035,0.003484320557491289,0.006968641114982578
AREQUIPA,AREQUIPA,YURA,040128,33346,31783,0.592889059,0.14126672,0.8917697111666667,0.784288052,0.4619577464788733,0.641841044300432,0.38826537602434075,0.13263525305410123,0.016617345777373095,0.0688216101373397,0.04256772137491464,0.007360194248425525,0.007360194248425525
AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,040129,81829,77415,0.696513391,0.01433882,0.9095137951666667,0.838313935,0.741507042253521,0.8212252335034584,0.4712139496957404,0.04401805869074492,0.003887634813142714,0.033400217373129336,0.0014212858456650781,0.00472368531059276,0.0021737312933701194
AREQUIPA,CAMANA,CAMANA,040201,13367,12183,0.623434378,0.05430922,0.9521280034999999,0.766705744,0.5872816901408451,0.7477749281206936,0.3792619851115619,0.115356355620867,0.055106539309331376,0.04188096987509184,0.00979671809943669,0.009306882194464855,0.006612784717119765
AREQUIPA,CAMANA,JOSE MARIA QUIMPER,040202,4641,4342,0.603319338,0.1830842,0.9299712133333334,0.762376238,0.48591549295774644,0.6722257214384022,0.38797807354969577,0.30833333333333335,0.23819444444444443,0.05555555555555555,0.02638888888888889,0.013888888888888888,0.014583333333333334
AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,040203,6997,6333,0.563986374,0.08106226,1.0123138500000002,0.644991213,0.44326056338028175,0.6698647680455079,0.33142419427991887,0.38560311284046694,0.277431906614786,0.08249027237354085,0.10194552529182879,0.020622568093385214,0.005058365758754864
AREQUIPA,CAMANA,MARISCAL CACERES,040204,6195,5714,0.626847245,0.22336496,1.0117542755,0.717761557,0.4040492957746479,0.6393736016702317,0.45206703853955377,0.3880597014925373,0.31823027718550106,0.08208955223880597,0.021321961620469083,0.009594882729211088,0.017057569296375266
AREQUIPA,CAMANA,NICOLAS DE PIEROLA,040205,7106,6750,0.622761426,0.1830842,0.9556853956666667,0.79707113,0.4933169014084507,0.6866263599015037,0.40303116186612575,0.29948805460750855,0.25170648464163825,0.04948805460750853,0.0063993174061433445,0.004266211604095563,0.016211604095563138
AREQUIPA,CAMANA,OCOÑA,040206,4171,3864,0.598295159,0.1374691,1.0099833968333334,0.675213675,0.456387323943662,0.6789282876035544,0.38198370028397566,0.3379360465116279,0.26671511627906974,0.056686046511627904,0.08139534883720931,0.007267441860465116,0.007267441860465116
AREQUIPA,CAMANA,QUILCA,040207,943,903,0.529403867,0.088229936,1.0522974528333333,0.666666667,0.44626056338028175,0.6852728319034972,0.2585081171196755,0.4161490683229814,0.32919254658385094,0.046583850931677016,0.12111801242236025,0.009316770186335404,0.006211180124223602
AREQUIPA,CAMANA,SAMUEL PASTOR,040208,15950,14971,0.644109529,0.1374691,1.0649158901666667,0.699763593,0.4631549295774648,0.702296977151451,0.440783214198783,0.31336496638987743,0.2500988533017003,0.07512850929221036,0.011071569790431,0.009094503756425464,0.014037168841439305
AREQUIPA,CARAVELI,CARAVELI,040301,4259,3899,0.519723323,0.1192252,0.9636811453333335,0.474226804,0.4940704225352113,0.6900190944198982,0.3009509930223124,0.2033747779751332,0.11456483126110124,0.08259325044404973,0.04884547069271759,0.004440497335701598,0.012433392539964476
